"","id","date","tavg","name","latitude","longitude","distance"
"88","USW00024229",1998-06-27,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"89","USW00024229",1998-06-28,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"90","USW00024229",1998-06-29,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"91","USW00024229",1998-06-30,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"92","USW00024229",1998-07-01,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"93","USW00024229",1998-07-02,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"94","USW00024229",1998-07-03,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"95","USW00024229",1998-07-04,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"96","USW00024229",1998-07-05,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"97","USW00024229",1998-07-06,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"98","USW00024229",1998-07-07,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"99","USW00024229",1998-07-08,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"100","USW00024229",1998-07-09,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"101","USW00024229",1998-07-10,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"102","USW00024229",1998-07-11,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"103","USW00024229",1998-07-12,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"104","USW00024229",1998-07-13,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"105","USW00024229",1998-07-14,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"106","USW00024229",1998-07-15,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"107","USW00024229",1998-07-16,261,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"108","USW00024229",1998-07-17,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"109","USW00024229",1998-07-18,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"110","USW00024229",1998-07-19,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"111","USW00024229",1998-07-20,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"112","USW00024229",1998-07-21,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"113","USW00024229",1998-07-22,261,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"114","USW00024229",1998-07-23,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"115","USW00024229",1998-07-24,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"116","USW00024229",1998-07-25,239,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"117","USW00024229",1998-07-26,278,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"118","USW00024229",1998-07-27,300,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"119","USW00024229",1998-07-28,300,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"120","USW00024229",1998-07-29,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"121","USW00024229",1998-07-30,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"122","USW00024229",1998-07-31,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"123","USW00024229",1998-08-01,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"124","USW00024229",1998-08-02,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"125","USW00024229",1998-08-03,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"126","USW00024229",1998-08-04,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"127","USW00024229",1998-08-05,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"128","USW00024229",1998-08-06,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"129","USW00024229",1998-08-07,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"130","USW00024229",1998-08-08,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"131","USW00024229",1998-08-09,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"132","USW00024229",1998-08-10,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"133","USW00024229",1998-08-11,244,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"134","USW00024229",1998-08-12,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"135","USW00024229",1998-08-13,267,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"136","USW00024229",1998-08-14,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"137","USW00024229",1998-08-15,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"138","USW00024229",1998-08-16,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"139","USW00024229",1998-08-17,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"140","USW00024229",1998-08-18,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"141","USW00024229",1998-08-19,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"142","USW00024229",1998-08-20,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"143","USW00024229",1998-08-21,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"144","USW00024229",1998-08-22,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"145","USW00024229",1998-08-23,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"146","USW00024229",1998-08-24,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"147","USW00024229",1998-08-25,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"148","USW00024229",1998-08-26,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"149","USW00024229",1998-08-27,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"150","USW00024229",1998-08-28,244,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"151","USW00024229",1998-08-29,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"152","USW00024229",1998-08-30,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"153","USW00024229",1998-08-31,261,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"154","USW00024229",1998-09-01,256,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"155","USW00024229",1998-09-02,239,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"156","USW00024229",1998-09-03,250,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"157","USW00024229",1998-09-04,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"158","USW00024229",1998-09-05,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"159","USW00024229",1998-09-06,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"160","USW00024229",1998-09-07,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"161","USW00024229",1998-09-08,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"162","USW00024229",1998-09-09,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"163","USW00024229",1998-09-10,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"164","USW00024229",1998-09-11,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"165","USW00024229",1998-09-12,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"166","USW00024229",1998-09-13,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"167","USW00024229",1998-09-14,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"168","USW00024229",1998-09-15,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"169","USW00024229",1998-09-16,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"170","USW00024229",1998-09-17,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"171","USW00024229",1998-09-18,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"172","USW00024229",1998-09-19,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"173","USW00024229",1998-09-20,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"174","USW00024229",1998-09-21,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"175","USW00024229",1998-09-22,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"176","USW00024229",1998-09-23,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"177","USW00024229",1998-09-24,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"178","USW00024229",1998-09-25,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"179","USW00024229",1998-09-26,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"180","USW00024229",1998-09-27,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"181","USW00024229",1998-09-28,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"182","USW00024229",1998-09-29,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"183","USW00024229",1998-09-30,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"184","USW00024229",1998-10-01,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"185","USW00024229",1998-10-02,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"186","USW00024229",1998-10-03,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"187","USW00024229",1998-10-04,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"188","USW00024229",1998-10-05,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"189","USW00024229",1998-10-06,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"190","USW00024229",1998-10-07,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"191","USW00024229",1998-10-08,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"192","USW00024229",1998-10-09,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"193","USW00024229",1998-10-10,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"194","USW00024229",1998-10-11,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"195","USW00024229",1998-10-12,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"196","USW00024229",1998-10-13,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"197","USW00024229",1998-10-14,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"198","USW00024229",1998-10-15,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"199","USW00024229",1998-10-16,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"200","USW00024229",1998-10-17,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"201","USW00024229",1998-10-18,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"202","USW00024229",1998-10-19,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"203","USW00024229",1998-10-20,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"204","USW00024229",1998-10-21,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"205","USW00024229",1998-10-22,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"206","USW00024229",1998-10-23,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"207","USW00024229",1998-10-24,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"208","USW00024229",1998-10-25,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"209","USW00024229",1998-10-26,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"210","USW00024229",1998-10-27,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"211","USW00024229",1998-10-28,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"212","USW00024229",1998-10-29,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"213","USW00024229",1998-10-30,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"214","USW00024229",1998-10-31,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"215","USW00024229",1998-11-01,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"216","USW00024229",1998-11-02,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"217","USW00024229",1998-11-03,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"218","USW00024229",1998-11-04,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"219","USW00024229",1998-11-05,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"220","USW00024229",1998-11-06,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"221","USW00024229",1998-11-07,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"222","USW00024229",1998-11-08,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"223","USW00024229",1998-11-09,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"224","USW00024229",1998-11-10,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"225","USW00024229",1998-11-11,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"226","USW00024229",1998-11-12,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"227","USW00024229",1998-11-13,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"228","USW00024229",1998-11-14,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"229","USW00024229",1998-11-15,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"230","USW00024229",1998-11-16,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"231","USW00024229",1998-11-17,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"232","USW00024229",1998-11-18,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"233","USW00024229",1998-11-19,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"234","USW00024229",1998-11-20,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"235","USW00024229",1998-11-21,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"236","USW00024229",1998-11-22,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"237","USW00024229",1998-11-23,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"238","USW00024229",1998-11-24,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"239","USW00024229",1998-11-25,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"240","USW00024229",1998-11-26,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"241","USW00024229",1998-11-27,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"242","USW00024229",1998-11-28,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"243","USW00024229",1998-11-29,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"244","USW00024229",1998-11-30,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"245","USW00024229",1998-12-01,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"246","USW00024229",1998-12-02,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"247","USW00024229",1998-12-03,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"248","USW00024229",1998-12-04,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"249","USW00024229",1998-12-05,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"250","USW00024229",1998-12-06,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"251","USW00024229",1998-12-07,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"252","USW00024229",1998-12-08,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"253","USW00024229",1998-12-09,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"254","USW00024229",1998-12-10,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"255","USW00024229",1998-12-11,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"256","USW00024229",1998-12-12,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"257","USW00024229",1998-12-13,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"258","USW00024229",1998-12-14,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"259","USW00024229",1998-12-15,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"260","USW00024229",1998-12-16,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"261","USW00024229",1998-12-17,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"262","USW00024229",1998-12-18,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"263","USW00024229",1998-12-19,-11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"264","USW00024229",1998-12-20,-61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"265","USW00024229",1998-12-21,-67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"266","USW00024229",1998-12-22,-56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"267","USW00024229",1998-12-23,-72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"268","USW00024229",1998-12-24,11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"269","USW00024229",1998-12-25,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"270","USW00024229",1998-12-26,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"271","USW00024229",1998-12-27,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"272","USW00024229",1998-12-28,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"273","USW00024229",1998-12-29,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"274","USW00024229",1998-12-30,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"275","USW00024229",1998-12-31,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"276","USW00024229",1999-01-01,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"277","USW00024229",1999-01-02,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"278","USW00024229",1999-01-03,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"279","USW00024229",1999-01-04,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"280","USW00024229",1999-01-05,22,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"281","USW00024229",1999-01-06,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"282","USW00024229",1999-01-07,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"283","USW00024229",1999-01-08,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"284","USW00024229",1999-01-09,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
